Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
c85c9069-2612-4e8a-affa-4ac61bba4b50,2024-07-16,2025-03-17,Gabriel Bradley,Home Office,South,Office Supplies,Binders,Transform Scalable Action-Items,1478.65,10,0.07,-158.18
38987f86-ef34-4a8f-8204-ecde986293ef,2024-03-30,2024-11-09,Lisa Hernandez,Corporate,East,Technology,Phones,Strategize World-Class E-Tailers,329.23,3,0.03,286.82
acbd8227-e5d5-4ce5-8fde-cdb63858372b,2025-04-03,2025-07-21,Daisy Henderson,Home Office,West,Furniture,Tables,Orchestrate Compelling Roi,101.67,5,0.03,242.12
95ff4801-3cd3-4676-94ab-767ddab8b723,2023-09-17,2024-06-05,Daniel Rollins,Corporate,Central,Furniture,Chairs,Whiteboard Proactive Solutions,1006.51,7,0.05,259.54
8e3ef354-f841-4e2a-98c5-f60116624a1d,2024-11-30,2025-03-07,Dakota Rodriguez,Home Office,Central,Furniture,Tables,Syndicate Back-End E-Markets,547.1,8,0.49,-186.31
1bc03ca1-9afe-4ce7-b544-eeae15208c46,2024-04-14,2024-08-27,Cheyenne Smith,Corporate,West,Furniture,Bookcases,Mesh Rich E-Tailers,1230.46,9,0.15,93.13
f1fc5982-c1fb-420f-879e-6ce6c70e8a8c,2025-06-07,2025-07-06,James Gutierrez,Corporate,East,Office Supplies,Paper,Orchestrate Virtual Initiatives,616.62,7,0.03,123.15
dab47acb-f1d3-4d9b-ab2b-1cc1328b63d3,2025-03-04,2025-07-25,Karen Morris,Corporate,East,Furniture,Bookcases,Synergize B2C Partnerships,756.87,1,0.42,93.01
7adbfa80-2c39-4c93-ac58-4305714d88cc,2024-10-01,2025-04-17,Lisa Aguilar,Home Office,South,Office Supplies,Labels,Envisioneer Extensible Paradigms,566.8,10,0.49,307.08
458b1b26-a6dd-427f-a85a-20b510cb8158,2025-03-21,2025-03-25,Andrew Serrano,Home Office,Central,Technology,Copiers,Visualize Plug-And-Play Infrastructures,493.02,6,0.21,319.97
6c44be4a-6ba0-44d0-b50a-f7d93b4ee9a6,2024-02-17,2024-08-31,Wendy Smith,Home Office,West,Technology,Accessories,Embrace Seamless Channels,279.94,9,0.07,228.79
04d93ebb-299b-4d32-b6e8-374f527f59c6,2024-11-11,2025-06-17,Steven Patterson,Home Office,West,Furniture,Tables,Incubate Impactful Markets,42.92,7,0.1,-2.15
731506a2-a35a-44ab-9f8f-7e1eea200aa2,2024-12-02,2025-02-15,Dr. Vanessa Bautista,Consumer,West,Office Supplies,Labels,Cultivate Global Systems,193.77,3,0.06,-182.62
2d4438dd-ca35-4223-9353-ad817b738a2c,2024-08-13,2024-11-29,Dominic Stevenson,Consumer,East,Technology,Accessories,Synthesize Scalable E-Markets,1056.72,1,0.31,-101.75
6feeed93-f178-4369-8fd1-40e37a0d3c1a,2023-11-27,2023-12-07,Timothy Burton,Home Office,Central,Furniture,Chairs,Engineer 24/7 Users,466.64,4,0.21,328.01
5d532211-70ea-4fbc-8bc6-ddfc05cf34a4,2024-08-07,2024-10-22,John Moore,Consumer,Central,Furniture,Bookcases,Enhance World-Class Architectures,1197.79,7,0.2,170.94
f249cc40-b96e-4bde-a36b-9c423dedf8de,2024-02-23,2024-11-01,Mr. Jonathan Glenn DDS,Home Office,Central,Office Supplies,Labels,Enhance Efficient Web Services,1415.11,7,0.36,-14.72
cb460349-e16a-49b2-a8c2-395312bc49c2,2024-01-21,2024-04-26,Olivia Wallace,Consumer,Central,Furniture,Bookcases,Enable Sticky Infrastructures,1116.45,2,0.36,326.82
789ab110-c4cb-4e40-833b-19e7279922ad,2024-02-22,2024-10-27,John Williams,Home Office,South,Office Supplies,Paper,Embrace Seamless E-Tailers,12.0,2,0.12,-3.2
8475d4e0-8992-4a47-8d16-b77057eb3c9d,2024-04-06,2024-07-31,Rebekah Gould,Home Office,East,Office Supplies,Labels,Utilize Bricks-And-Clicks Niches,1068.05,8,0.49,284.85
56a55caf-96b2-489f-a9bc-f4f145e25502,2024-01-17,2025-04-08,Veronica Phelps,Home Office,West,Office Supplies,Binders,Deploy Sticky Synergies,304.04,1,0.02,27.25
4f95167d-469d-43ec-b245-2c1351fb5057,2024-12-07,2025-05-10,Dylan Vasquez,Corporate,South,Furniture,Tables,Iterate Value-Added Networks,934.5,3,0.44,92.17
e92cd3fa-6ff4-4b6c-a4d5-a6b9db8e8093,2024-06-13,2025-01-20,Donna Andrews,Home Office,East,Office Supplies,Paper,Expedite End-To-End Info-Mediaries,1355.87,7,0.2,398.41
1f86171b-613c-4ea9-b085-6e4c2c3834d1,2024-04-20,2025-03-27,Taylor King,Corporate,Central,Technology,Phones,Redefine Collaborative Markets,1368.23,1,0.28,331.8
a4f40f9b-9412-4aa8-864d-474ca0af837f,2024-01-04,2024-11-15,Julia Green,Corporate,Central,Technology,Phones,Innovate B2C Schemas,798.66,2,0.06,8.84
33d1a5c2-fc0f-413f-a34e-965ee84cad50,2023-09-08,2023-12-24,Cathy Cook,Corporate,East,Office Supplies,Paper,Whiteboard Leading-Edge Initiatives,1242.01,5,0.36,63.51
a643cd36-77ef-4307-b8e9-6e0c236d0088,2024-10-29,2025-01-01,Nathan Roberts,Consumer,West,Technology,Phones,Visualize Proactive Technologies,1139.23,6,0.08,175.67
a8801cbe-b2b2-49c7-9a19-5f460487e89d,2024-07-07,2025-01-17,Barbara Vaughan,Corporate,Central,Office Supplies,Labels,Seize Out-Of-The-Box Communities,1158.6,1,0.33,161.88
25f0e82f-c862-41ed-afd7-7e5db1855a7d,2025-02-18,2025-05-19,Nancy Berg,Home Office,South,Technology,Copiers,Re-Contextualize Distributed Supply-Chains,622.45,1,0.31,234.93
f1441410-b3eb-478e-9f22-fed9922d223a,2023-08-20,2024-10-10,Paul Martinez,Home Office,East,Furniture,Bookcases,Benchmark Collaborative E-Tailers,440.94,8,0.47,-64.21
68cd50bb-5daf-4dd8-a7f8-3bdecbb2fae8,2024-07-17,2025-03-22,Manuel Love,Home Office,South,Furniture,Bookcases,Embrace 24/7 Channels,439.74,1,0.33,362.64
5cce8d2d-34b2-4457-a5b6-c18e0ce4ffec,2024-06-07,2024-09-26,Patrick Jones,Corporate,West,Office Supplies,Labels,Redefine B2B Convergence,1305.01,10,0.06,322.66
8d5d1dad-c67c-4de1-9a5f-f304585e4a5a,2024-09-24,2025-05-09,Brandon Hayes,Home Office,East,Technology,Copiers,Mesh User-Centric Action-Items,376.32,4,0.11,342.54
dbadd441-fe4b-41e6-8133-e59a78a56ed3,2025-03-21,2025-06-30,Travis Morse,Home Office,Central,Furniture,Bookcases,Harness Web-Enabled Roi,1109.77,3,0.16,360.88
dd46ae74-e005-4c08-98df-7aea03da058f,2025-06-13,2025-07-06,Kelly Martinez,Consumer,East,Technology,Phones,Engage Holistic Deliverables,1244.57,9,0.43,255.87
68aa78b6-46c4-4bfa-be73-7c225b207351,2024-12-09,2024-12-10,Laura Arnold,Consumer,Central,Technology,Accessories,Implement Out-Of-The-Box Info-Mediaries,1436.75,10,0.1,125.66
609183dd-43e4-4348-a52e-c59ee6886244,2024-04-14,2024-05-20,James Dickerson,Corporate,Central,Technology,Accessories,Embrace Impactful Functionalities,349.57,5,0.28,385.62
1f8b9af9-d1e6-46c0-b237-3cf96af28f05,2024-08-18,2025-01-02,Mary Rogers,Corporate,South,Technology,Accessories,Optimize Global Systems,1296.83,2,0.38,-8.37
7576072e-fb27-4e0e-bc84-8b646e135b7d,2024-05-20,2024-07-24,Brian Leon,Home Office,West,Technology,Phones,Evolve 24/7 Platforms,237.42,6,0.08,225.52
fd193674-8368-4662-98c9-a41699479742,2024-08-20,2024-11-20,Kimberly Miranda,Corporate,South,Office Supplies,Paper,Transform Clicks-And-Mortar Paradigms,601.44,2,0.24,112.41
aa416522-c8d2-4629-8a75-8b13abe19cdc,2023-08-24,2024-08-19,Erin Hall,Consumer,South,Technology,Copiers,Aggregate Frictionless Partnerships,1174.5,1,0.5,392.6
fa45a141-1f80-4e9e-a51b-60d4978efb84,2024-05-17,2025-03-25,Christopher Molina,Consumer,West,Furniture,Tables,Transition Scalable Roi,589.3,3,0.27,327.93
4219ebe4-1185-41e7-8eaa-971cdc144df0,2024-01-25,2025-04-22,Mr. Matthew Bates,Consumer,South,Furniture,Tables,Mesh Back-End E-Services,833.84,4,0.46,377.86
4ebc19ef-1be3-4416-a221-2c1c696e44aa,2023-10-31,2024-01-06,Leslie Price,Consumer,West,Technology,Copiers,Harness One-To-One Initiatives,1211.49,8,0.05,46.85
3badd28c-a2f8-4fd7-ab8d-17e6a3eda565,2023-11-20,2024-05-19,Paula Bonilla,Consumer,Central,Furniture,Bookcases,Evolve Front-End Partnerships,42.22,1,0.22,-143.98
a1983841-60b1-4b94-a800-052f6d120c18,2024-12-17,2025-05-21,Joshua Contreras,Home Office,Central,Office Supplies,Binders,Cultivate Intuitive Communities,1181.71,5,0.17,257.23
454b34be-2a0b-47d1-9751-4169099ea97e,2023-12-18,2024-11-11,Justin Carter,Corporate,West,Furniture,Chairs,Expedite 24/365 Networks,428.96,6,0.3,-6.07
62ef88e7-c508-4680-a207-5648515dcb67,2025-02-24,2025-07-21,Angela Austin,Consumer,West,Office Supplies,Labels,Unleash Cross-Media Communities,124.09,7,0.23,274.35
70507a8b-4311-432d-aa49-4218c3a8b224,2024-12-06,2025-03-14,Victor Moore,Corporate,Central,Technology,Phones,Syndicate Seamless Roi,29.75,9,0.46,269.13
c8d69476-27cb-40b3-aa8e-8e211769d5a6,2024-06-22,2025-03-14,Johnny Blackwell,Consumer,East,Technology,Phones,Extend Real-Time Methodologies,849.16,6,0.29,-110.83
113c66de-502d-4db5-8484-ae094ac06ac2,2023-10-29,2024-09-04,Jade Fernandez,Corporate,West,Technology,Phones,Revolutionize Plug-And-Play Models,1119.54,10,0.16,221.15
85c0ba45-4512-46cc-8f9f-2b381bcf77f5,2024-12-29,2025-07-22,Jesus Zimmerman,Corporate,West,Technology,Phones,Streamline Visionary Supply-Chains,1225.72,7,0.2,59.07
31fc8224-42ad-47e4-ad4c-8b87618259b1,2024-02-02,2025-04-11,David Porter,Consumer,South,Office Supplies,Labels,Whiteboard Robust Relationships,777.59,6,0.08,-112.4
0540e38a-446c-478e-8155-927d93dbec4c,2025-06-16,2025-07-23,Erika Hernandez,Consumer,Central,Office Supplies,Binders,Transform E-Business Channels,891.47,10,0.15,303.82
0e467168-ffb4-4c15-baad-a81a98876947,2023-10-09,2025-02-13,Brian Wilkins,Consumer,East,Furniture,Tables,Repurpose Interactive Deliverables,820.64,6,0.35,-108.96
152b61c9-bf5d-4579-ac64-17b8520dfc72,2025-03-29,2025-06-10,Preston Ray,Home Office,South,Technology,Phones,Leverage Global Relationships,67.36,5,0.26,255.83
310e260f-99d6-4da8-baed-8fddc56e7230,2023-09-24,2024-11-15,Victoria Douglas,Corporate,South,Furniture,Chairs,Envisioneer Customized Networks,853.03,2,0.02,-184.1
62563ce5-14e4-4488-932e-dd4e6ee5a3a8,2025-03-15,2025-07-16,Kelsey Bailey,Consumer,South,Furniture,Tables,Strategize Clicks-And-Mortar Bandwidth,1225.8,1,0.39,132.41
02ecb531-c434-40db-b2c1-038ba71509c7,2024-02-23,2024-03-25,Bryan Villanueva,Home Office,West,Furniture,Bookcases,Architect B2C Communities,840.38,9,0.33,-102.63
2947d791-f54e-4fc8-b228-201f8379a35b,2024-10-24,2025-01-30,Christopher Murphy,Home Office,West,Furniture,Chairs,Enable Sticky Users,597.54,9,0.05,129.95
ee85aaf0-7cf1-4737-bad1-a75b60034882,2024-05-26,2024-12-31,Chad Davidson,Home Office,East,Furniture,Tables,Transition User-Centric Solutions,774.31,8,0.41,45.81
73553887-cece-4222-948f-98ba5d273c96,2025-05-14,2025-06-06,Stephanie Brown,Home Office,South,Furniture,Chairs,Enable Strategic Solutions,457.53,10,0.26,138.25
b049f7a7-15d7-45db-a423-2018b70073da,2024-07-20,2024-12-27,Sean Macias,Home Office,South,Furniture,Chairs,Target Open-Source Networks,108.55,2,0.11,98.76
b9128035-3be9-4e9a-a4d2-d954406a0980,2023-12-02,2024-06-05,Cassandra Massey,Home Office,East,Technology,Copiers,Iterate One-To-One Models,569.98,9,0.01,7.26
78b624cc-936d-4bc8-99c3-631ab583d01b,2024-05-30,2025-05-12,Alicia Warren,Home Office,West,Office Supplies,Labels,Harness Seamless Interfaces,876.76,4,0.32,-136.2
33930c1e-9c10-40da-9e1a-7835990af70b,2024-03-04,2025-07-15,Rhonda Campbell,Home Office,West,Technology,Copiers,Leverage Clicks-And-Mortar Channels,19.08,2,0.45,63.04
26c01cdd-8155-4d55-9a5d-28e1ac8c3124,2023-08-13,2025-06-29,Brian Cox,Consumer,South,Furniture,Bookcases,Enhance Plug-And-Play Infrastructures,1099.34,3,0.19,-80.29
